ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC

School Name,State Name [Public School] Latest available year,State Name [Public School] 2024-25,School Name [Public School] 2024-25,County Name [Public School] 2024-25,County Number [Public School] 2024-25,School Type [Public School] 2024-25,Start of Year Status [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2024-25,American Indian/Alaska Native Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Hispanic Students [Public School] 2024-25,Black or African American Students [Public School] 2024-25,White Students [Public School] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2024-25,Two or More Races Students [Public School] 2024-25
A F MALONEY,Massachusetts,MASSACHUSETTS,A F Maloney,Worcester County,25027,1-Regular school,1-Open,0,0,0,0,0,0,0,0
A F PALMER ELEMENTARY SCHOOL / WINDSOR CENTRAL MIDDLE SCHOOL,New York,NEW YORK,A F PALMER ELEMENTARY SCHOOL / WINDSOR CENTRAL MIDDLE SCHOOL,Broome County,36007,1-Regular school,1-Open,542,0,2,19,4,494,0,23
A G COX MIDDLE,North Carolina,NORTH CAROLINA,A G Cox Middle,Pitt County,37147,1-Regular school,1-Open,778,5,9,47,442,219,0,56
A G ELDER EL,Texas,TEXAS,A G ELDER EL,Johnson County,48251,1-Regular school,1-Open,670,3,1,321,21,306,6,12
A G WEST BLACK HILLS HIGH SCHOOL,Washington,WASHINGTON,A G West Black Hills High School,Thurston County,53067,1-Regular school,1-Open,753,6,37,97,20,497,10,86
A H BUSH ELEMENTARY SCHOOL,Idaho,IDAHO,A H BUSH ELEMENTARY SCHOOL,Bonneville County,16019,1-Regular school,1-Open,315,2,0,120,0,182,0,11
A H ROBERTS ELEMENTARY,Tennessee,TENNESSEE,A H Roberts Elementary,Overton County,47133,1-Regular school,1-Open,344,1,4,6,4,322,0,7
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,NORTH CAROLINA,A H Snipes Academy of Arts/Des,New Hanover County,37129,1-Regular school,1-Open,342,1,0,60,216,37,0,28
A J KATZENMAIER ACADEMY,Illinois,ILLINOIS,A J Katzenmaier Academy,Lake County,17097,1-Regular school,1-Open,387,0,4,231,124,17,0,11
A J MCMULLEN SCH,Pennsylvania,PENNSYLVANIA,A J McMullen Sch,Fayette County,42051,1-Regular school,1-Open,164,0,1,4,4,145,1,9
A J MITCHELL ELEMENTARY SCHOOL,Arizona,ARIZONA,A J Mitchell Elementary School,Santa Cruz County,04023,1-Regular school,1-Open,301,0,1,299,0,1,0,0
A J SCHMIDT ELEMENTARY SCHOOL,New York,NEW YORK,A J SCHMIDT ELEMENTARY SCHOOL,Erie County,36029,1-Regular school,1-Open,247,25,1,13,1,199,0,8
A J WEST ELEMENTARY,Washington,WASHINGTON,A J West Elementary,Grays Harbor County,53027,1-Regular school,1-Open,281,13,1,121,2,124,1,19
A J WINTERS ELEMENTARY SCHOOL,Idaho,IDAHO,A J WINTERS ELEMENTARY SCHOOL,Bear Lake County,16007,1-Regular school,1-Open,305,2,0,19,1,283,0,0
A K SMITH AREA CAREER CENTER,Indiana,INDIANA,A K Smith Area Career Center,LaPorte County,18091,3-Career and Technical School,1-Open,1,0,0,0,0,1,0,0
A L BROWN HIGH,North Carolina,NORTH CAROLINA,A L Brown High,Cabarrus County,37025,1-Regular school,1-Open,1753,4,10,702,497,422,0,118
A L LOTTS ELEMENTARY,Tennessee,TENNESSEE,A L Lotts Elementary,Knox County,47093,1-Regular school,1-Open,936,1,64,80,88,629,1,73
A L STANBACK MIDDLE,North Carolina,NORTH CAROLINA,A L Stanback Middle,Orange County,37135,1-Regular school,1-Open,648,3,12,284,69,238,0,42
A L WILSON EL SCH,PENNSYLVANIA,PENNSYLVANIA,A L Wilson El Sch,Fayette County,42051,1-Regular school,1-Open,341,0,0,0,4,307,2,28
A LEAL JR MIDDLE,Texas,TEXAS,A LEAL JR MIDDLE,Bexar County,48029,1-Regular school,1-Open,499,0,0,491,2,6,0,0
A M COSGROVE MIDDLE SCHOOL,New York,NEW YORK,A M COSGROVE MIDDLE SCHOOL,Monroe County,36055,1-Regular school,1-Open,854,0,14,99,49,655,0,37
A M OCHOA EL,Texas,TEXAS,A M OCHOA EL,Hidalgo County,48215,1-Regular school,1-Open,580,0,1,578,0,1,0,0
A M PATE EL,Texas,TEXAS,A M PATE EL,Tarrant County,48439,1-Regular school,1-Open,227,0,1,36,172,6,1,11
A M WINDHAM ELEMENTARY SCHOOL,Alabama,ALABAMA,A M Windham Elementary School,Dale County,01045,1-Regular school,1-Open,507,2,2,137,146,181,1,38
A M YEALEY ELEMENTARY SCHOOL,Kentucky,KENTUCKY,A M Yealey Elementary School,Boone County,21015,1-Regular school,1-Open,534,1,19,49,66,362,0,37
A MACARTHUR BARR MIDDLE SCHOOL,New York,NEW YORK,A MACARTHUR BARR MIDDLE SCHOOL,Rockland County,36087,1-Regular school,1-Open,635,0,88,235,54,238,2,18
A N RICO EL,Texas,TEXAS,A N RICO EL,Hidalgo County,48215,1-Regular school,1-Open,780,0,0,768,2,6,2,2
A NEIL DEATLEY CAREER TECHNICAL EDUCATION CENTER,IDAHO,IDAHO,A Neil DeAtley Career Technical Education Center,Nez Perce County,16069,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
A O MARSHALL ELEM SCHOOL,Illinois,ILLINOIS,A O Marshall Elem School,Will County,17197,1-Regular school,1-Open,246,0,0,202,28,12,0,4
A P BEUTEL EL,Texas,TEXAS,A P BEUTEL EL,Brazoria County,48039,1-Regular school,1-Open,572,1,3,277,21,243,0,27
A P SOLIS MIDDLE,TEXAS,TEXAS,A P SOLIS MIDDLE,Hidalgo County,48215,1-Regular school,1-Open,646,0,0,644,0,2,0,0
A PHILIP RANDOLPH CAMPUS HIGH SCHOOL,New York,NEW YORK,A PHILIP RANDOLPH CAMPUS HIGH SCHOOL,New York County,36061,1-Regular school,1-Open,1421,8,25,881,460,25,4,18
A PLACE TO GROW,California,CALIFORNIA,A Place to Grow,Ventura County,06111,1-Regular school,1-Open,†,†,†,†,†,†,†,†
A SEMINOLE COUNTY VIRTUAL SCHOOL,Florida,FLORIDA,A SEMINOLE COUNTY VIRTUAL SCHOOL,Seminole County,12117,1-Regular school,1-Open,210,0,9,83,12,96,0,10
A SEMINOLE COUNTY VIRTUAL SCHOOL,Florida,FLORIDA,A SEMINOLE COUNTY VIRTUAL SCHOOL,Seminole County,12117,1-Regular school,1-Open,0,0,0,0,0,0,0,0
A T ALLEN ELEMENTARY,North Carolina,NORTH CAROLINA,A T Allen Elementary,Cabarrus County,37025,1-Regular school,1-Open,626,0,10,151,113,324,2,26
A V CATO EL,Texas,TEXAS,A V CATO EL,Tarrant County,48439,1-Regular school,1-Open,633,1,1,558,8,58,0,7
A VITO MARTINEZ MIDDLE SCHOOL,Illinois,ILLINOIS,A Vito Martinez Middle School,Will County,17197,1-Regular school,1-Open,583,2,27,306,119,108,0,21
A W BEATTIE CAREER CENTER,Pennsylvania,PENNSYLVANIA,A W Beattie Career Center,Allegheny County,42003,3-Career and Technical School,1-Open,7,0,0,0,0,5,0,2
A W JOHNSON ELEMENTARY SCHOOL,Idaho,IDAHO,A W JOHNSON ELEMENTARY SCHOOL,Bingham County,16011,1-Regular school,1-Open,256,2,0,37,0,216,0,1
A W ORR EL - CP,TEXAS,TEXAS,A W ORR EL - CP,Smith County,48423,1-Regular school,3-New,247,0,1,146,83,10,0,7
A&T FOUR MIDDLE COLLEGE,North Carolina,NORTH CAROLINA,A&T Four Middle College,Guilford County,37081,1-Regular school,1-Open,162,0,1,10,141,2,0,8
A+ ACADEMY EL,Texas,TEXAS,A+ ACADEMY EL,Dallas County,48113,1-Regular school,1-Open,888,0,3,836,33,14,0,2
A+ ARTS ACADEMY,Ohio,OHIO,A+ Arts Academy,Franklin County,39049,1-Regular school,1-Open,247,2,2,14,208,5,0,16
A+ CHARTER SCHOOLS,ARIZONA,ARIZONA,A+ Charter Schools,Pinal County,04021,1-Regular school,1-Open,370,7,4,154,44,137,1,23
A+ CHILDREN'S ACADEMY,Ohio,OHIO,A+ Children's Academy,Franklin County,39049,1-Regular school,1-Open,107,0,2,7,49,36,0,13
A+ SECONDARY SCHOOL,TEXAS,TEXAS,A+ SECONDARY SCHOOL,Dallas County,48113,1-Regular school,1-Open,790,1,3,749,21,12,0,4
A+ UNLIMITED POTENTIAL - UNIVERSITY,TEXAS,TEXAS,A+ UNLIMITED POTENTIAL - UNIVERSITY,Harris County,48201,1-Regular school,1-Open,156,0,0,62,79,6,0,9
A+UP H S,TEXAS,TEXAS,A+UP H S,Harris County,48201,1-Regular school,3-New,47,0,0,17,29,0,0,1
A-3 MULTIAGENCY ADOLESCENT PROG,Washington,WASHINGTON,A-3 Multiagency Adolescent Prog,Spokane County,53063,1-Regular school,1-Open,29,0,0,3,0,18,0,8
A-C CENTRAL ELEMENTARY SCHOOL,Illinois,ILLINOIS,A-C Central Elementary School,Cass County,17017,1-Regular school,1-Open,129,0,0,1,1,123,0,4
A-C CENTRAL HIGH SCHOOL,Illinois,ILLINOIS,A-C Central High School,Cass County,17017,1-Regular school,1-Open,96,0,0,6,1,87,0,2
